airs,ST_CODE,AQCR,date,CO1hr0,CO1hr1,CO1hr2,CO1hr3,CO1hr4,CO1hr5,CO1hr6,CO1hr7,CO1hr8,CO1hr9,CO1hr10,CO1hr11,CO1hr12,CO1hr13,CO1hr14,CO1hr15,CO1hr16,CO1hr17,CO1hr18,CO1hr19,CO1hr20,CO1hr21,CO1hr22,CO1hr23,COunit,COmetxt,COmeth,CO1hrvh,CO1hrvd,CO1hrpk,CO1hrav,co8hr0,co8hr1,co8hr2,co8hr3,co8hr4,co8hr5,co8hr6,co8hr7,co8hr8,co8hr9,co8hr10,co8hr11,co8hr12,co8hr13,co8hr14,co8hr15,co8hr16,co8hr17,co8hr18,co8hr19,co8hr20,co8hr21,co8hr22,co8hr23,co8hrpk,co8hrvh,co8hrvd
482010047,48,216,10/09/2003,600,600,600,700,700,900,1000,1000,900,1100,900,1000,,1100,1300,1200,1200,1300,1100,1400,1400,1000,900,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,1400,986.95652174,762.5,800.0,862.5,900.0,937.5,971.4,1000,1043,1071,1114,1143,1171,1229,1250,1238,1188,1138,1088,1013,962.5,875.0,800.0,787.5,800.0,1250,24,1
482010047,48,216,10/10/2003,800,700,700,700,800,900,1000,900,800,800,800,800,800,800,800,800,900,900,900,1100,1200,1000,1000,900,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1200,866.66666667,812.5,812.5,825.0,837.5,850.0,850.0,837.5,812.5,800.0,812.5,825.0,837.5,875.0,925.0,950.0,975.0,987.5,1000,1000,987.5,950.0,900.0,887.5,875.0,1000,24,1
482010047,48,216,10/11/2003,1000,900,800,800,800,900,900,1000,1000,800,800,700,700,700,700,800,800,900,1100,1000,1100,1200,1300,1400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1400,920.83333333,887.5,887.5,875.0,875.0,862.5,850.0,825.0,800.0,775.0,750.0,762.5,800.0,837.5,887.5,950.0,1025,1100,1138,1150,1113,1075,1025,962.5,887.5,1150,24,1
482010047,48,216,10/12/2003,1100,1000,800,700,700,700,700,700,700,700,800,700,,,400,400,400,600,800,900,1100,1200,900,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,22,1,1200,754.54545455,800.0,750.0,712.5,712.5,712.5,714.3,716.7,666.7,616.7,566.7,550.0,550.0,583.3,657.1,725.0,787.5,812.5,837.5,825.0,787.5,737.5,675.0,650.0,725.0,837.5,24,1
482010047,48,216,10/13/2003,600,500,500,500,600,1000,1500,1400,900,600,600,600,500,500,500,500,600,600,600,500,500,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1500,650,825.0,862.5,875.0,887.5,900.0,887.5,825.0,700.0,587.5,550.0,550.0,550.0,537.5,537.5,537.5,537.5,537.5,525.0,512.5,500.0,500.0,500.0,525.0,587.5,900.0,24,1
482010047,48,216,10/14/2003,500,500,500,500,500,700,1000,800,600,500,500,500,400,,0,,,400,400,600,400,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,21,1,1000,495.23809524,625.0,637.5,637.5,637.5,637.5,625.0,614.3,471.4,416.7,,,,,,366.7,433.3,414.3,400.0,387.5,375.0,325.0,312.5,337.5,412.5,637.5,19,1
482010047,48,216,10/15/2003,300,300,300,200,300,600,1000,700,500,300,200,300,300,300,300,400,400,500,600,600,600,700,700,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1000,454.16666667,462.5,487.5,487.5,475.0,487.5,487.5,450.0,362.5,325.0,312.5,337.5,387.5,425.0,462.5,512.5,562.5,575.0,612.5,625.0,625.0,612.5,600.0,600.0,637.5,637.5,24,1
482010047,48,216,10/16/2003,700,600,600,500,500,700,1000,900,700,600,600,500,500,500,600,600,600,600,700,700,600,700,700,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1000,637.5,687.5,687.5,687.5,687.5,687.5,687.5,662.5,612.5,575.0,562.5,562.5,575.0,600.0,612.5,637.5,650.0,650.0,637.5,625.0,600.0,587.5,600.0,662.5,762.5,762.5,24,1
482010047,48,216,10/17/2003,500,500,500,600,700,1200,1500,1100,700,600,700,500,500,700,600,600,500,600,600,600,600,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1500,662.5,825.0,850.0,862.5,887.5,875.0,850.0,787.5,675.0,612.5,587.5,587.5,575.0,587.5,600.0,575.0,562.5,550.0,550.0,537.5,512.5,487.5,450.0,437.5,425.0,887.5,24,1
482010047,48,216,10/18/2003,500,500,400,400,300,400,400,500,400,300,400,400,400,300,400,300,300,400,500,700,1100,800,1000,1400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1400,520.83333333,425.0,412.5,387.5,387.5,387.5,400.0,387.5,387.5,362.5,350.0,362.5,375.0,412.5,500.0,562.5,637.5,775.0,912.5,1025,1113,1150,1125,1138,1150,1150,24,1
482010047,48,216,10/19/2003,1400,1300,1200,1000,900,900,1100,900,600,400,300,300,,300,300,300,300,400,1000,1500,2200,1900,2000,1700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,2200,965.2173913,1088,987.5,875.0,762.5,675.0,642.9,557.1,442.9,357.1,314.3,314.3,414.3,585.7,787.5,987.5,1200,1375,1550,1700,1788,1788,1738,1875,1988,1988,24,1
482010047,48,216,10/20/2003,1700,1600,1700,1500,1800,3000,2900,2300,1300,900,800,700,600,400,500,500,600,900,1100,1100,1800,1700,1600,1300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3000,1345.8333333,2063,2013,1925,1813,1713,1563,1238,937.5,712.5,625.0,625.0,662.5,712.5,862.5,1025,1163,1263,1300,1325,1325,1325,1238,1188,1238,2063,24,1
482010047,48,216,10/21/2003,900,1100,1100,1100,1100,1300,2000,2100,1100,900,600,500,500,300,400,400,500,1300,1900,1700,1900,1500,700,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2100,1058.3333333,1338,1363,1338,1275,1200,1125,1000,800.0,587.5,512.5,562.5,725.0,875.0,1050,1200,1238,1250,1238,1125,937.5,775.0,600.0,512.5,575.0,1363,24,1
482010047,48,216,10/22/2003,400,400,400,400,500,800,1200,900,600,500,400,400,400,400,400,400,400,800,2200,1800,1700,1400,700,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2200,750,625.0,650.0,662.5,662.5,662.5,650.0,600.0,500.0,437.5,412.5,450.0,675.0,850.0,1013,1138,1175,1188,1200,1163,950.0,787.5,650.0,662.5,787.5,1200,24,1
482010047,48,216,10/23/2003,500,500,500,500,600,1500,1700,1500,1000,800,800,800,700,700,700,700,600,1000,1200,1500,1100,1200,1200,1100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1700,933.33333333,912.5,975.0,1013,1050,1088,1100,1000,875.0,775.0,725.0,750.0,800.0,887.5,937.5,1000,1063,1113,1150,1150,1100,1013,987.5,1125,1375,1375,24,1
482010047,48,216,10/24/2003,900,1000,800,800,900,2300,3200,1700,800,700,600,700,600,600,600,700,700,700,900,900,800,800,700,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3200,958.33333333,1450,1438,1400,1375,1363,1325,1113,787.5,662.5,650.0,650.0,687.5,712.5,737.5,762.5,775.0,762.5,737.5,712.5,662.5,612.5,575.0,550.0,562.5,1450,24,1
482010047,48,216,10/25/2003,500,500,500,500,500,600,800,900,700,700,700,900,1100,600,600,1000,1200,1300,1700,1700,1300,1300,1200,1000,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1700,908.33333333,600.0,625.0,650.0,675.0,725.0,800.0,800.0,775.0,787.5,850.0,925.0,1050,1150,1175,1263,1338,1338,1275,1188,1038,887.5,775.0,662.5,562.5,1338,24,1
482010047,48,216,10/26/2003,700,600,500,500,400,400,400,400,400,400,400,400,,200,300,300,300,300,300,300,200,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,700,360.86956522,487.5,450.0,425.0,412.5,400.0,400.0,371.4,357.1,342.9,328.6,314.3,300.0,285.7,275.0,275.0,262.5,250.0,225.0,200.0,175.0,150.0,137.5,137.5,150.0,487.5,24,1
482010047,48,216,10/27/2003,100,100,100,100,100,200,300,400,300,300,200,200,200,200,100,200,400,1100,2200,2300,1600,1200,900,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2300,554.16666667,175.0,200.0,225.0,237.5,250.0,262.5,262.5,237.5,212.5,225.0,325.0,575.0,837.5,1013,1138,1238,1275,1275,1163,900.0,625.0,462.5,362.5,525.0,1275,24,1
482010047,48,216,10/28/2003,400,200,100,100,300,400,2200,2400,700,300,200,200,200,200,200,200,300,700,1800,1600,1100,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2400,637.5,762.5,800.0,812.5,825.0,837.5,825.0,800.0,550.0,275.0,225.0,275.0,475.0,650.0,762.5,800.0,837.5,875.0,875.0,825.0,637.5,487.5,400.0,475.0,700.0,875.0,24,1
482010047,48,216,10/29/2003,300,300,300,400,400,1100,2300,1900,1000,600,400,300,300,300,400,400,500,700,800,800,600,600,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2300,654.16666667,875.0,962.5,1000,1013,1000,987.5,887.5,650.0,462.5,400.0,412.5,462.5,525.0,562.5,600.0,612.5,625.0,612.5,575.0,525.0,475.0,450.0,437.5,487.5,1013,24,1
482010047,48,216,10/30/2003,400,400,400,400,400,500,900,1200,800,700,600,500,500,500,700,700,800,900,900,800,800,800,700,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1200,666.66666667,575.0,625.0,662.5,687.5,700.0,712.5,712.5,687.5,625.0,625.0,650.0,687.5,725.0,762.5,800.0,800.0,800.0,787.5,762.5,725.0,712.5,700.0,700.0,725.0,800.0,24,1
482010047,48,216,10/31/2003,700,700,600,700,700,800,900,1200,1000,900,900,900,1000,1000,1200,1100,1400,1600,1500,1400,1100,1000,1000,1000,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1600,1012.5,787.5,825.0,850.0,887.5,912.5,950.0,975.0,1013,1000,1050,1138,1213,1275,1288,1288,1263,1250,1213,1150,1100,1050,1025,1013,1000,1288,24,1
482010047,48,216,11/01/2003,1100,1100,1100,1000,900,900,900,1000,1000,1000,900,900,900,800,800,800,800,900,1100,1400,1100,1000,1000,900,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1400,970.83333333,1000,987.5,975.0,950.0,937.5,937.5,925.0,912.5,887.5,862.5,850.0,875.0,937.5,962.5,987.5,1013,1025,1050,1050,1013,950.0,925.0,900.0,887.5,1050,24,1
482010047,48,216,11/02/2003,1000,900,800,900,900,800,900,900,900,800,800,800,,600,600,600,600,700,700,600,700,700,600,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,1000,752.17391304,887.5,875.0,862.5,862.5,850.0,842.9,814.3,771.4,728.6,685.7,671.4,657.1,628.6,637.5,650.0,650.0,637.5,625.0,600.0,575.0,562.5,550.0,600.0,737.5,887.5,24,1
482010047,48,216,11/03/2003,500,500,500,500,600,1100,1700,1900,1600,800,600,500,500,400,400,600,600,800,900,1000,900,700,700,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1900,787.5,912.5,1050,1088,1100,1100,1088,1000,837.5,675.0,550.0,550.0,587.5,650.0,700.0,737.5,775.0,775.0,775.0,737.5,687.5,625.0,587.5,612.5,675.0,1100,24,1
482010047,48,216,11/04/2003,600,500,500,500,600,900,1200,1300,1200,1200,700,500,400,400,400,500,800,800,700,700,600,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1300,687.5,762.5,837.5,925.0,950.0,950.0,925.0,862.5,762.5,662.5,612.5,562.5,562.5,587.5,612.5,625.0,637.5,637.5,600.0,550.0,525.0,512.5,512.5,562.5,762.5,950.0,24,1
482010047,48,216,11/05/2003,500,400,500,600,600,900,2100,2900,1500,800,600,500,400,500,500,600,700,800,800,700,700,700,600,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2900,816.66666667,1063,1188,1238,1250,1238,1213,1163,962.5,675.0,575.0,575.0,600.0,625.0,662.5,687.5,700.0,712.5,700.0,687.5,675.0,662.5,662.5,687.5,712.5,1250,24,1
482010047,48,216,11/06/2003,600,700,700,600,700,900,800,800,700,500,500,500,500,500,500,500,600,700,700,600,500,300,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,900,575,725.0,737.5,712.5,687.5,675.0,650.0,600.0,562.5,525.0,512.5,537.5,562.5,575.0,575.0,550.0,512.5,475.0,425.0,350.0,275.0,212.5,162.5,150.0,162.5,737.5,24,1
482010047,48,216,11/07/2003,200,100,100,100,100,200,300,400,300,300,300,300,400,400,400,400,500,600,500,400,400,300,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,600,308.33333333,187.5,200.0,225.0,250.0,275.0,312.5,337.5,350.0,350.0,375.0,412.5,437.5,450.0,450.0,437.5,412.5,387.5,350.0,300.0,262.5,225.0,187.5,162.5,150.0,450.0,24,1
482010047,48,216,11/08/2003,200,200,200,100,100,100,100,100,200,200,200,200,200,400,400,400,400,500,500,400,400,300,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,500,258.33333333,137.5,137.5,137.5,137.5,150.0,162.5,200.0,237.5,275.0,300.0,337.5,375.0,400.0,425.0,412.5,387.5,362.5,337.5,287.5,237.5,200.0,162.5,137.5,125.0,425.0,24,1
482010047,48,216,11/09/2003,200,100,100,100,100,100,100,100,100,100,100,200,,,400,600,600,600,600,600,500,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,22,1,600,290.90909091,112.5,100.0,100.0,100.0,112.5,114.3,116.7,166.7,250.0,333.3,416.7,500.0,566.7,557.1,537.5,537.5,500.0,462.5,425.0,387.5,350.0,325.0,312.5,337.5,566.7,24,1
482010047,48,216,11/10/2003,300,300,300,300,300,300,600,800,900,900,900,800,700,700,700,800,900,1000,1000,900,800,700,700,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1000,675,400.0,475.0,550.0,625.0,687.5,737.5,787.5,800.0,800.0,800.0,812.5,825.0,837.5,850.0,850.0,850.0,825.0,787.5,737.5,687.5,650.0,625.0,625.0,662.5,850.0,24,1
482010047,48,216,11/11/2003,600,600,600,600,600,700,1000,1300,900,800,700,700,600,600,700,700,600,800,900,900,900,700,800,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1300,750,750.0,787.5,812.5,825.0,837.5,837.5,825.0,787.5,712.5,675.0,675.0,700.0,725.0,762.5,775.0,787.5,787.5,787.5,762.5,725.0,687.5,662.5,662.5,712.5,837.5,24,1
482010047,48,216,11/12/2003,600,600,600,600,700,700,1200,1500,1000,800,,,,400,400,500,600,1100,1800,1700,1400,1000,900,1000,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,21,1,1800,909.52380952,812.5,862.5,887.5,928.6,983.3,,,,,,,800.0,928.6,987.5,1063,1125,1188,1238,1225,1100,975.0,875.0,825.0,787.5,1238,18,1
482010047,48,216,11/13/2003,1000,1000,800,700,600,600,600,700,600,400,300,300,300,300,300,300,400,500,500,300,200,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1000,470.83333333,750.0,700.0,625.0,562.5,512.5,475.0,437.5,400.0,350.0,325.0,337.5,362.5,362.5,350.0,337.5,325.0,312.5,275.0,225.0,175.0,137.5,112.5,100.0,100.0,750.0,24,1
482010047,48,216,11/14/2003,100,100,100,0,0,100,200,300,200,200,200,300,300,300,400,500,600,800,800,700,700,600,800,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,800,379.16666667,112.5,125.0,137.5,150.0,187.5,225.0,250.0,275.0,300.0,350.0,425.0,500.0,550.0,600.0,637.5,687.5,725.0,725.0,700.0,687.5,700.0,712.5,750.0,775.0,775.0,24,1
482010047,48,216,11/15/2003,600,600,700,800,800,900,1000,1200,1500,1000,700,600,600,600,800,800,800,1100,1000,900,800,900,800,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1500,841.66666667,825.0,937.5,987.5,987.5,962.5,937.5,900.0,875.0,825.0,737.5,750.0,787.5,825.0,850.0,887.5,887.5,875.0,875.0,825.0,787.5,762.5,750.0,725.0,712.5,987.5,24,1
482010047,48,216,11/16/2003,800,700,700,700,700,700,700,900,800,700,800,700,,600,600,800,800,700,500,600,700,800,1000,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,1000,721.73913043,737.5,737.5,737.5,750.0,750.0,757.1,742.9,728.6,714.3,714.3,714.3,671.4,657.1,662.5,687.5,737.5,712.5,675.0,650.0,650.0,637.5,612.5,587.5,562.5,757.1,24,1
482010047,48,216,11/17/2003,500,500,500,500,500,600,800,1100,1100,1100,1300,1100,900,700,700,1000,1300,1300,1200,700,600,500,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1300,804.16666667,625.0,700.0,775.0,875.0,950.0,1000,1013,1000,987.5,1013,1038,1025,975.0,937.5,912.5,875.0,800.0,687.5,575.0,475.0,437.5,412.5,400.0,412.5,1038,24,1
482010047,48,216,11/18/2003,400,400,400,400,400,400,500,500,500,400,300,300,300,100,100,100,100,300,300,200,100,100,300,0,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,500,287.5,425.0,437.5,437.5,425.0,412.5,400.0,362.5,312.5,262.5,212.5,200.0,200.0,187.5,162.5,162.5,187.5,175.0,162.5,125.0,87.50,62.50,50.00,37.50,37.50,437.5,24,1
482010047,48,216,11/19/2003,0,0,0,0,0,0,300,400,200,100,0,100,100,0,0,0,100,1000,3100,2700,2300,2400,2200,2200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3100,716.66666667,87.50,112.5,125.0,125.0,137.5,150.0,150.0,112.5,62.50,50.00,162.5,550.0,875.0,1150,1450,1725,2000,2275,2450,2300,2150,2025,1938,2088,2450,24,1
482010047,48,216,11/20/2003,2300,2400,1900,1500,1300,1700,3400,6000,2700,1000,500,300,300,300,200,300,400,700,1100,900,600,700,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,6000,1304.1666667,2563,2613,2438,2263,2113,1988,1813,1413,700.0,412.5,375.0,450.0,525.0,562.5,612.5,637.5,650.0,650.0,612.5,525.0,450.0,412.5,375.0,437.5,2613,24,1
482010047,48,216,11/21/2003,400,400,400,300,300,400,900,1800,1600,800,500,300,300,200,300,400,500,800,800,900,600,500,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1800,591.66666667,612.5,762.5,812.5,825.0,825.0,825.0,800.0,725.0,550.0,412.5,412.5,450.0,525.0,562.5,600.0,612.5,612.5,600.0,550.0,487.5,425.0,400.0,387.5,412.5,825.0,24,1
482010047,48,216,11/22/2003,400,400,300,400,400,400,600,800,600,600,500,500,500,500,600,600,600,600,600,600,600,600,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,800,537.5,462.5,487.5,512.5,537.5,550.0,562.5,575.0,575.0,550.0,550.0,550.0,562.5,575.0,587.5,600.0,600.0,600.0,600.0,587.5,587.5,587.5,587.5,587.5,587.5,600.0,24,1
482010047,48,216,11/23/2003,600,500,600,600,600,600,600,700,600,700,700,700,,100,100,0,0,0,0,0,0,0,0,0,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,700,334.7826087,600.0,600.0,625.0,637.5,650.0,657.1,585.7,514.3,414.3,328.6,228.6,128.6,28.57,25.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,657.1,24,1
482010047,48,216,11/24/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,500,800,1100,1300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1300,166.66666667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,37.50,100.0,200.0,337.5,500.0,587.5,662.5,737.5,800.0,812.5,775.0,775.0,812.5,24,1
482010047,48,216,11/25/2003,700,600,700,700,600,500,1100,900,400,0,0,0,0,0,0,0,0,100,200,200,200,100,0,0,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1100,291.66666667,725.0,687.5,612.5,525.0,437.5,362.5,300.0,162.5,50.00,0.00,12.50,37.50,62.50,87.50,100.0,100.0,100.0,100.0,87.50,62.50,50.00,50.00,75.00,187.5,725.0,24,1
482010047,48,216,11/26/2003,0,0,0,100,200,300,900,1300,600,400,300,300,300,400,400,400,600,800,700,500,500,500,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1300,429.16666667,350.0,425.0,475.0,512.5,537.5,550.0,562.5,500.0,387.5,387.5,437.5,487.5,512.5,537.5,550.0,550.0,550.0,525.0,462.5,412.5,387.5,362.5,337.5,325.0,562.5,24,1
482010047,48,216,11/27/2003,400,300,300,300,300,300,300,400,400,400,400,400,300,100,0,0,0,0,0,0,0,0,0,0,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,400,191.66666667,325.0,325.0,337.5,350.0,362.5,362.5,337.5,300.0,250.0,200.0,150.0,100.0,50.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,362.5,24,1
482010047,48,216,11/28/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,800,1300,1200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1300,141.66666667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,112.5,275.0,425.0,575.0,687.5,800.0,900.0,1013,1038,1088,1088,24,1
482010047,48,216,11/29/2003,1200,900,900,800,1000,1000,1700,2500,1400,500,0,0,0,0,0,0,0,0,0,0,100,100,800,1400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2500,595.83333333,1250,1275,1225,1113,1013,887.5,762.5,550.0,237.5,62.50,0.00,0.00,0.00,12.50,25.00,125.0,300.0,475.0,662.5,850.0,987.5,1100,1188,1163,1275,24,1
482010047,48,216,11/30/2003,1400,1500,1500,1100,1000,800,600,700,500,300,100,0,,400,400,400,500,700,700,500,700,700,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,23,1,1500,682.60869565,1075,962.5,812.5,637.5,500.0,428.6,371.4,342.9,300.0,300.0,357.1,442.9,514.3,537.5,575.0,600.0,625.0,612.5,600.0,587.5,600.0,575.0,562.5,600.0,1075,24,1
482010047,48,216,12/01/2003,400,600,600,600,500,600,900,1100,1100,800,600,600,600,600,600,700,700,900,1200,1200,1300,1600,1700,1800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1800,887.5,662.5,750.0,775.0,775.0,775.0,787.5,787.5,750.0,700.0,650.0,662.5,737.5,812.5,900.0,1025,1163,1300,1388,1413,1375,1288,1175,1038,912.5,1413,24,1
482010047,48,216,12/02/2003,1400,1100,900,500,400,500,700,900,700,500,600,700,700,700,700,700,800,900,1400,1100,900,800,700,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1400,795.83333333,800.0,712.5,637.5,600.0,625.0,662.5,687.5,687.5,662.5,675.0,725.0,825.0,875.0,900.0,912.5,912.5,925.0,925.0,925.0,850.0,812.5,787.5,787.5,850.0,925.0,24,1
482010047,48,216,12/03/2003,800,900,800,800,700,800,1200,1600,2000,1600,1100,700,600,700,700,700,700,1200,2100,2900,3000,1000,900,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3000,1170.8333333,950.0,1100,1188,1225,1213,1200,1188,1125,1013,850.0,800.0,925.0,1200,1500,1538,1563,1550,1538,1438,1225,912.5,575.0,512.5,537.5,1563,24,1
482010047,48,216,12/04/2003,600,400,400,400,300,500,1100,1200,800,600,600,600,600,600,600,600,700,900,1100,1200,1300,1200,1400,1200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1400,787.5,612.5,637.5,662.5,687.5,712.5,750.0,762.5,700.0,625.0,612.5,650.0,712.5,787.5,875.0,950.0,1050,1125,1138,1100,1038,937.5,825.0,725.0,625.0,1138,24,1
482010047,48,216,12/05/2003,800,600,600,400,400,400,600,700,400,300,300,300,300,300,300,300,300,300,300,400,300,300,200,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,800,383.33333333,562.5,512.5,475.0,437.5,425.0,412.5,400.0,362.5,312.5,300.0,300.0,300.0,312.5,312.5,312.5,300.0,275.0,250.0,225.0,200.0,162.5,137.5,112.5,125.0,562.5,24,1
482010047,48,216,12/06/2003,100,100,100,100,100,100,300,300,300,200,300,300,300,300,300,300,300,500,900,1800,2700,2900,3200,3700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,3700,812.5,150.0,175.0,187.5,212.5,237.5,262.5,287.5,287.5,287.5,287.5,325.0,400.0,587.5,887.5,1213,1575,2000,2425,2725,2975,3163,3225,3188,3013,3225,24,1
482010047,48,216,12/07/2003,3700,2900,2900,3300,3200,2600,1800,1600,1100,800,600,600,,,400,400,500,700,700,600,600,600,800,800,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,22,1,3700,1418.1818182,2750,2425,2163,1875,1538,1300,1083,850.0,650.0,550.0,533.3,550.0,550.0,557.1,562.5,612.5,662.5,687.5,662.5,637.5,625.0,625.0,637.5,737.5,2750,24,1
482010047,48,216,12/08/2003,700,500,500,500,600,700,1600,2400,1600,900,700,500,500,600,500,800,800,1000,1000,900,700,700,700,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2400,837.5,937.5,1050,1100,1125,1125,1113,1100,962.5,762.5,662.5,675.0,712.5,762.5,787.5,800.0,825.0,812.5,800.0,762.5,725.0,700.0,700.0,700.0,712.5,1125,24,1
482010047,48,216,12/09/2003,700,700,700,700,700,700,800,1000,1000,900,800,800,800,700,700,600,500,500,500,400,400,400,300,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,1000,645.83333333,750.0,787.5,812.5,825.0,837.5,850.0,850.0,837.5,787.5,725.0,675.0,637.5,587.5,537.5,500.0,450.0,400.0,362.5,325.0,287.5,262.5,237.5,212.5,212.5,850.0,24,1
482010047,48,216,12/10/2003,200,200,200,200,200,200,300,300,200,200,200,200,200,200,200,300,400,500,800,2800,2600,1900,2200,2100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2800,700,225.0,225.0,225.0,225.0,225.0,225.0,225.0,212.5,212.5,237.5,275.0,350.0,675.0,975.0,1188,1438,1663,1875,2100,2250,2075,1925,1900,1800,2250,24,1
482010047,48,216,12/11/2003,2100,2300,2000,1400,1400,1700,1400,1500,900,600,500,500,400,400,400,500,500,700,700,700,700,500,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,67,24,1,2300,941.66666667,1725,1575,1363,1175,1063,937.5,775.0,650.0,525.0,475.0,487.5,512.5,537.5,575.0,587.5,587.5,575.0,562.5,525.0,487.5,450.0,412.5,412.5,450.0,1725,24,1
